Item,Unit,MealsxDay 1,MealsxDay 2,MealsxDay 3,MealsxDay 4,MealsxDay 5,MealsxDay 6,MealsxDay 7,MealsxDay 8,MealsxDay 9,MealsxDay 10,MealsxDay 11,MealsxDay 12,MealsxDay 13,MealsxDay 14,Avg. Daily Intake,Target Intake,Target Min,Target Max,Lower Limit,Upper Limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy(Kcal),kcal,2758.7,3029.2486,2002.5408,2680.698,1712.204,2802.880104,2204.4148,3049.787,2082.202,2013.44768,2035.4946,2226.99275,857.083,2167.3838,2258.791224,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy(Kj),kJ,11528.67641,12661.98841,8364.7354,11198.724,7157.377,11726.54032,9199.339808,12741.351,8722.156,8381.94214,8489.6198,9292.602878,3603.089,9129.959,4,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbohydrate,g,231.68,248.72429,136.4305,216.9415,153.805,209.909,161.0928,231.012,207.607,119.026,135.811,97.254,89.103,293.837,180.8737921,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protein,g,89.54507148,119.6716415,104.9438,111.29964,62.224,160.050126,85.69987148,112.716,78.054,50.68142,58.3166,113.5248572,46.583,100.09739,92.38624412,range:,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fat,g,124.163857,172.093897,115.4729,151.81567,94.177,146.9604,135.240457,134.715,104.474,113.28,79.1328,111.9730356,35.031,65.732064,113.1615772,range:,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water,g,2518.44514,1150.96536,699.1183688,457.3902,440.87907,691.5547,891.7951708,2428.455061,432.18394,779.8912855,2334.117358,1955.748403,180.3045,709.013671,1119.275873,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water from Drinks,g,1803.98514,692.84514,313.1521,92.8521,270.8521,270.8521,536.13304,2074.8521,247.6,96.986,2130.8521,258.65164,0,454.471,660.2917543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcohol,g,50.802246,1.00368,0,0,0,0,0,66,0,45.014,78,54.17346,0,0,21.07095614,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starch,g,134.0140146,169.2602268,100.7456864,161.2584207,125.504577,162.035326,133.4658286,94.614568,106.644419,107.2044904,111.2898338,78.46172091,83.25,253.92417,130.1195202,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oligosaccharide,g,0,0.7913421,0,0,0,0.001203704,0.07870371,0,0,0,0,0,0,0,0.062232108,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibre,g,25.025,50.63518,32.478,41.85364,28.935,24.976,47.73,29.942,35.4776,30.105,27.8,29.5815,6.18,27.87077,31.327835,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,g,17.5485,32.564753,23.788,30.547,20.845,14.79,31.5995,20.34,25.1316,21.6561535,21.541,19.373654,4.635,20.926112,21.80616232,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugars,g,96.83,78.4081,35.6596,55.731536,28.022,47.509,27.34176,135.4134,100.852,11.7774,24.6379,18.7176,6.28985,40.70985,50.56428543,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Sugars,g,54.82,47.6712142,6.82,37.756,10.795,25.8352,0,89.612,83.581,1.01342,16.82,0,0,0,26.76598816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glucose,g,3.0962,3.080303,1.899425,1.431463,2.3315,1.56418,3.0292,3.6135,20.801463,1.26795,1.579,1.2615,0,0.051865255,3.214824947,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galactose,g,0.00275,0.003933912,0,0.001463,0,0,0.00275,0.00116,0.001463,0.00067,0.00099,0.001075,0,0.0009,0.001225351,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fructose,g,3.14,2.844634,2.489025,1.751463,3.25,1.88418,1.7988,3.0368,19.841463,1.16845,1.879,0.94585,0,0.127540855,3.154086133,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sucrose,g,4.4275,14.23053,6.3244,7.441463,6.297,3.87898,8.4261,23.7296,39.159463,6.3054,7.3029,4.8753,0,0.846,9.517474,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maltose,g,45.7143,0.206530871,0.17809528,0.001463,1.35714,0.870742338,0.178904804,61.13160004,0.001463,3.857783095,0.169514357,0.8419054,0,19.98539434,9.606774038,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lactose,g,0,6.8345996,0,0.052763,0.1425,5.167,3.48096,3.3966,0.001463,0,0.297,2.3318,0.05985,0.05985,1.558884686,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturated Fat,g,33.17297148,45.43082148,47.13085,36.77826,17.761,51.1463,37.69879148,41.9544,17.4516,15.3012,14.7284,27.97089968,8.91945,13.407007,29.20371079,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monounsaturated fat,g,5.867,65.615676,14.63869,44.233363,34.67,30.8975,62.04372,54.08244,49.423063,69.9563,37.1674,55.0512425,2.19555,28.938156,39.62715004,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
